Timestamp,Chamber_Pressure_mTorr,RF_Forward_Power_W,RF_Reflected_Power_W,Gas_Flow_CHF3_sccm,Chuck_Temperature_C
2026-08-11 10:04:17,14.858466106876245,1501.8483612369487,15.83803801873209,100.95287454720294,19.957923820631894
2026-08-11 10:04:18,15.088763885629247,1491.4164221981878,13.589976288483182,101.61227825798865,19.739578614337287
2026-08-11 10:04:19,15.154926810685867,1507.00309879409,14.888461844684588,101.31491445358405,20.01989481467965
2026-08-11 10:04:20,14.814613905684384,1494.2436217376223,16.116653825043446,101.6399645293714,20.043673855173353
2026-08-11 10:04:21,14.98809492878764,1501.2200981464537,15.152010782824822,100.7421274910719,20.04042947549617
2026-08-11 10:04:22,14.351746531986185,1525.600845382688,16.077511984892737,100.07543363890159,20.123578219182214
2026-08-11 10:04:23,14.795122471733142,1499.0394010027535,13.158652813841268,98.39803418810283,19.892894632035095
2026-08-11 10:04:24,14.949486369721368,1511.4927332628567,15.338721648072156,99.75393751187005,20.068021610545046
2026-08-11 10:04:25,14.75044336360703,1492.968235748741,12.17257100619004,99.15675340468381,20.119250751247797
2026-08-11 10:04:26,15.326482260786326,1499.6501150950303,14.777547877302599,102.17094271749781,19.822141241599347
2026-08-11 10:04:27,14.713971724407873,1517.708006356355,13.19218471707042,99.82411418756766,20.031965182591897
2026-08-11 10:04:28,14.911991102660604,1493.7303294221224,13.528940114820466,100.12320480678449,19.94958201689923
2026-08-11 10:04:29,15.026148115457218,1518.1244855799694,17.472186350420873,100.55148537604046,19.991847732689834
2026-08-11 10:04:30,15.288254657813223,1507.0775193545549,17.182620241188538,100.04360244637246,20.034767648353835
2026-08-11 10:04:31,14.712827569764112,1494.3753322410573,16.218276241814355,101.69505104043076,19.951277143588644
2026-08-11 10:04:32,15.232632750430993,1506.3240773905552,12.815374470654842,99.37735063826555,19.932429192083838
2026-08-11 10:04:33,15.002046612203918,1509.7255444962673,14.367183100610395,100.19460745523725,20.0034152417488
2026-08-11 10:04:34,14.80369826979041,1506.218099622172,17.426195399958367,99.25752941430196,19.89127540611372
2026-08-11 10:04:35,15.092420694852654,1484.2977528010954,15.28343382727981,98.6799774887793,19.891417487111482
2026-08-11 10:04:36,15.039811939114694,1492.7286282417513,19.63865907996339,99.38823090909472,20.06793732829565
2026-08-11 10:04:37,14.87995662456824,1497.524813644485,15.786635678788743,99.96296320295158,19.885120596484136
2026-08-11 10:04:38,15.013960416998003,1499.2556657089995,15.384098232980064,99.57069777548274,20.06663125009092
2026-08-11 10:04:39,14.922937280627648,1506.2067209755069,14.381767071594997,99.30757902012614,20.046259129285396
2026-08-11 10:04:40,15.02270346905025,1501.7770100093326,15.267081809564564,98.59368253632816,19.82741932712094
2026-08-11 10:04:41,15.13242613490421,1486.646556412899,14.695060327238913,99.9168944273713,19.932243534766435
2026-08-11 10:04:42,15.317203363229071,1503.8019785100596,16.41621735337718,98.495279625969,20.119410940304736
2026-08-11 10:04:43,14.75243690023463,1506.1058574528383,16.913404633589167,100.76005596368961,19.901883446886032
2026-08-11 10:04:44,15.426606674931254,1505.5979044793105,13.4280210789841,100.0824397529345,19.953559573769063
2026-08-11 10:04:45,14.6095824400955,1510.8078072555463,12.337534092884443,98.54244850053507,20.04620608932519
2026-08-11 10:04:46,14.969642980992884,1508.339221545489,11.327589253793407,99.69079092295014,20.07833905092826
2026-08-11 10:04:47,15.117663441296916,1504.5918007922844,16.015982653825088,99.24784359440942,19.97484611139555
2026-08-11 10:04:48,15.056198373547007,1499.2983428854136,12.793266787652254,100.31917451041917,19.940248980530836
2026-08-11 10:04:49,14.875460096035882,1483.3903906648402,10.694218814095034,101.34045044602314,20.142236986169852
2026-08-11 10:04:50,14.958375549928546,1504.296182191326,15.777157209061928,98.12482753035425,20.173889966379758
2026-08-11 10:04:51,14.901399813068233,1502.0768768716312,19.985999034865582,100.11502607914741,20.097885805078178
2026-08-11 10:04:52,14.882127048611158,1502.7157883719537,14.987858176920213,99.83986720443336,20.008531814256504
2026-08-11 10:04:53,15.169920419404205,1487.232514241797,16.676981548903285,100.67134007645046,19.919173427835908
2026-08-11 10:04:54,15.07140309719301,1489.1894345959174,15.16365871709513,100.21319662823768,19.916955559344345
2026-08-11 10:04:55,14.86141808094787,1510.531528533329,14.802220693617715,99.24803066826118,20.052251410526576
2026-08-11 10:04:56,15.17991997508665,1499.6044484614335,16.83815296597554,99.68094606433338,20.041839822088868
2026-08-11 10:04:57,15.061459904175322,1506.8150069737262,14.419450911622697,99.2039741431965,20.14015985929464
2026-08-11 10:04:58,15.162572423767791,1500.2831837613046,15.534784628143806,101.0760071385986,20.065045009253613
2026-08-11 10:04:59,15.125925768384722,1500.2975613949575,15.643395612392027,100.02131164867194,19.84969196982402
2026-08-11 10:05:00,14.834200997815586,1509.38283805976,13.663819092713902,101.90119068575301,20.105194761772292
2026-08-11 10:05:01,14.887963791960606,1494.8395527178263,16.984084699073044,99.93933918618538,19.900193937268558
2026-08-11 10:05:02,15.149458721024653,1500.9612077694098,14.650080486609182,99.29159323308954,19.961602872804765
2026-08-11 10:05:03,15.122074053086694,1495.3772471129496,13.48850968101431,98.48628560738717,20.02502002062517
2026-08-11 10:05:04,14.99581968120717,1495.655037725677,16.073019687140807,98.19686032374406,20.199566748978395
2026-08-11 10:05:05,15.023465476661757,1496.9082787653135,13.203064036417926,98.41586405699451,20.310991855600538
2026-08-11 10:05:06,15.255532979157685,1502.221337716337,15.056362314738257,100.26712665101148,20.06067230591362
2026-08-11 10:05:07,14.881685722232834,1495.2125137833652,14.981762006711593,100.50872502322993,19.981680338127962
2026-08-11 10:05:08,15.109419476234008,1512.5575612557352,17.171791131663156,98.41880929796787,20.053450564848056
2026-08-11 10:05:09,14.959561469513222,1491.0539269778048,15.949396465759905,100.89503831407612,20.088765542587385
2026-08-11 10:05:10,14.956463759354556,1498.1312835583865,14.949946082509712,99.51693894831656,19.96793323744428
2026-08-11 10:05:11,15.219755370397438,1495.6026894172583,16.635532598400573,100.14679301198555,20.179521135591234
2026-08-11 10:05:12,15.165083269797606,1514.4697788435374,17.780415098034627,101.61222062825543,20.02300707591914
2026-08-11 10:05:13,15.162701927200128,1501.9655477651158,16.115620612703726,100.89683931586553,20.04977430890914
2026-08-11 10:05:14,15.261095761430866,1510.3184453946863,15.02070523968676,99.73146935209417,20.066592425205446
2026-08-11 10:05:15,15.004200768326552,1485.1443962696303,12.37632753529968,99.10880777458472,20.042158661061446
2026-08-11 10:05:16,15.136390594258993,1502.6705026586926,12.869772673849255,97.8481845986707,20.08389405004696
2026-08-11 10:05:17,14.937946648681308,1508.8963079562343,14.389550591290664,99.28084668075758,19.93827468134531
2026-08-11 10:05:18,15.064833270497688,1500.8228398927542,13.780975595681433,99.78886976117231,19.944169824605396
2026-08-11 10:05:19,14.973971389126463,1510.6548037506534,14.626057394029107,99.01282047284882,19.88998457670283
2026-08-11 10:05:20,15.019399192998543,1494.8271154989964,15.113299849794215,99.8687430329077,20.04395012306202
2026-08-11 10:05:21,15.119031405087382,1514.0934744018557,16.05938550871346,100.07685188295876,20.07789365035121
2026-08-11 10:05:22,14.836355863353305,1522.9889812361926,14.859002443881817,99.77514401819192,20.045777286615188
2026-08-11 10:05:23,15.418477455137092,1496.3716143956035,15.973003287652404,99.34999741917655,20.167449243334755
2026-08-11 10:05:24,14.798796523700059,1495.5449747859923,15.12894882962024,100.16865467196672,19.999440398117095
2026-08-11 10:05:25,14.757162277442454,1514.533844771177,11.049066867292257,100.4419406495694,20.066874165559252
2026-08-11 10:05:26,15.231622174700014,1515.795721457307,13.121329212362491,98.90960092255716,19.890829912386067
2026-08-11 10:05:27,15.158332538792587,1494.7713997284673,14.71182488855677,101.41093237974627,19.96129002975256
2026-08-11 10:05:28,15.124823963410432,1495.7981318290415,12.580610514317785,99.90141186771574,20.069553775756578
2026-08-11 10:05:29,15.125669101852855,1497.1821539113948,16.19985745999241,100.01884962294484,20.084910211074316
2026-08-11 10:05:30,14.997550645430618,1486.5554948896572,18.061501664687395,100.70821442325656,19.97060330523358
2026-08-11 10:05:31,14.820549125702833,1490.813480535158,17.437523703394632,100.2332161312635,19.992840074814193
2026-08-11 10:05:32,15.015160911638745,1489.9585923324794,14.573114258139585,100.95313663391325,19.848212625331918
2026-08-11 10:05:33,14.864567657697577,1492.3220243489586,17.981452273699905,100.28712416520183,19.96429707991934
2026-08-11 10:05:34,15.19502394668355,1499.6531511261321,15.297334914404223,99.38756262535956,20.089038316351978
2026-08-11 10:05:35,14.970588523699572,1502.3421473253652,14.325828057763921,100.3615035252061,20.057520501610657
2026-08-11 10:05:36,14.834900560641497,1515.5050049281408,13.77319467291812,98.85627379267933,20.05006657213812
2026-08-11 10:05:37,14.935722831669402,1490.0164595926121,14.395060627023744,100.10855970577653,20.004977368718095
2026-08-11 10:05:38,15.082586290855124,1509.843223984766,14.223646362917542,99.96677000935554,20.000706315862818
2026-08-11 10:05:39,14.887255089439204,1497.8601115577449,15.340832444750976,99.79188314272746,19.933967886052656
2026-08-11 10:05:40,14.835555920886714,1499.5053629034758,15.32114796209973,99.87146248856106,20.069882842020252
2026-08-11 10:05:41,15.048737442298382,1506.748194921666,15.006092040306829,98.11815095450235,20.04209729443894
2026-08-11 10:05:42,15.048993314221745,1488.772779784377,15.8738763394927,99.45127509225904,20.04920188479928
2026-08-11 10:05:43,14.898611364925774,1503.8240974618404,17.381292549572684,100.09284490114112,19.947396515733242
2026-08-11 10:05:44,14.905792338876335,1501.6645220821306,16.899108270882646,100.1598563919974,19.784665708012877
2026-08-11 10:05:45,15.046409987471527,1504.9245126400815,12.030204063100193,98.97232485907404,20.109715271175368
2026-08-11 10:05:46,14.710383131700535,1502.8916864390783,9.89215773019609,101.2657078408647,19.952116254399158
2026-08-11 10:05:47,14.71850724512469,1524.553001399109,16.86863982247855,99.1338251517855,19.913722423595686
2026-08-11 10:05:48,14.856311155749513,1493.6226001574869,12.266242603169157,100.96945720052673,20.0693478911914
2026-08-11 10:05:49,14.957310569657631,1494.6900304499818,14.550469196214634,100.42719436187168,19.960798736008087
2026-08-11 10:05:50,18.347488011729368,1493.7685947357525,67.39609471599583,99.35377269015619,18.61294161455093
2026-08-11 10:05:51,18.77916357365634,1494.4452288083974,52.13222782502457,101.77531089260951,18.018857014255993
2026-08-11 10:05:52,18.00587773304874,1493.626128726935,71.63805191983207,98.80636316824352,18.53106924534984
2026-08-11 10:05:53,17.66189392675344,1511.8901653110754,57.33144520574435,100.91915417361,17.735712551042788
2026-08-11 10:05:54,17.453621495140563,1514.2050424798986,59.67331106249572,101.00058231804297,18.568867559720154
2026-08-11 10:05:55,17.386788862082962,1494.2925370625053,56.86701627333112,99.32937979092335,18.230175472703497
2026-08-11 10:05:56,19.470844585455886,1491.6764442689578,73.66567829694213,101.39246530006433,18.460979983470494
2026-08-11 10:05:57,18.564608062584366,1504.714155563864,74.96815245022923,99.74995348540105,17.688770725822398
2026-08-11 10:05:58,17.389006528963606,1494.4777695571902,49.585003097987894,100.28869362927986,17.393150918381835
2026-08-11 10:05:59,17.17332483291775,1506.329318177555,65.9160609495568,100.26032183877122,18.158175566126776
2026-08-11 10:06:00,18.34480233370748,1502.029230208513,57.87358175416229,99.86569125852945,17.87794385170178
2026-08-11 10:06:01,18.5801801812895,1484.8425588500277,53.573533892448836,100.81080827315978,18.58902867873242
2026-08-11 10:06:02,18.25268988796731,1515.4750520133007,63.068990232584596,100.79348872055222,17.997602405381606
2026-08-11 10:06:03,17.952864447642938,1517.9587767309552,59.9690342336787,98.25146802676181,18.136371146019865
2026-08-11 10:06:04,18.07530166834077,1493.8721130951562,91.66030786678421,101.30434024287815,16.626677115115733
2026-08-11 10:06:05,18.08369566770251,1496.1229844006402,69.01253910755302,98.33750801196433,18.70935628387873
2026-08-11 10:06:06,18.08776499950875,1502.858653907249,51.16921591343777,101.03254620434166,17.21433123431855
2026-08-11 10:06:07,16.89286829378259,1503.3445678998703,57.485724040144184,101.12670513682758,17.3308348175078
2026-08-11 10:06:08,17.90463540442217,1506.5854427267284,74.32726845191097,98.9090335697848,17.748029353760064
2026-08-11 10:06:09,17.41969482609875,1520.1020453876636,84.11482230064544,99.58918571204542,17.244270919903126
2026-08-11 10:06:10,18.092507744306044,1498.2305277250596,48.79427475777357,98.89429533151406,17.7983574459029
2026-08-11 10:06:11,19.592229159550797,1492.0170275546154,49.62417310889424,99.78507896971126,17.750591672516975
2026-08-11 10:06:12,18.47396955429616,1486.2068077198546,80.96584946785511,99.69196571581426,18.04256214909405
2026-08-11 10:06:13,18.035089322130844,1492.6906996005807,65.66901897795556,100.77966053226935,17.438393832407442
2026-08-11 10:06:14,18.891537242490937,1499.6687302712621,59.25941333622356,101.3103087461196,17.563505264684803
2026-08-11 10:06:15,18.087874431026997,1517.945578635178,69.92764350692062,101.39568381078996,18.457688566737396
2026-08-11 10:06:16,18.384511372570056,1494.8238870096384,37.30437713251139,99.4378319734217,18.623646732720474
2026-08-11 10:06:17,18.340093697755506,1502.237879516389,67.11356444076377,99.79077812625547,17.968885550089624
2026-08-11 10:06:18,19.466232369058304,1499.8357710392725,67.06698064895713,98.31656180777905,18.358672766086496
2026-08-11 10:06:19,17.272896125266012,1511.8839327344808,77.89472082247217,99.19412993350382,18.05779033796597
2026-08-11 10:06:20,14.832055631563845,1525.269324258736,16.35585174267854,100.96485163309745,19.90362410737894
2026-08-11 10:06:21,14.880121470911195,1494.6913122707967,14.024177183708595,101.61558282354824,19.904284908510494
2026-08-11 10:06:22,14.575220855138038,1495.1056055748177,19.314616426531007,98.76565112812008,20.03437878815499
2026-08-11 10:06:23,14.894848995663848,1510.4416087706907,13.788570153993323,99.40753574084711,19.995134764842955
2026-08-11 10:06:24,14.84817346768926,1506.818914896263,16.484190744018616,99.97359424304108,20.00327969954116
2026-08-11 10:06:25,15.030078757295241,1518.4670732573604,15.598585160812984,100.28016115881961,19.924150466529994
2026-08-11 10:06:26,15.068351195155431,1505.8392818532595,17.603482578797596,99.19039648007835,19.976959928579422
2026-08-11 10:06:27,15.375234167843177,1496.4070790921294,18.123022393453706,100.4240610444641,19.90757668557317
2026-08-11 10:06:28,15.19008476763721,1505.906548306923,15.064008298131533,99.52616065292908,20.089019841112478
2026-08-11 10:06:29,14.88461926886752,1511.0870358058291,13.493164259307633,99.98554772912172,20.103524933472375
2026-08-11 10:06:30,14.820317065730329,1508.2048218119737,15.919944285878232,100.5462842480037,19.81538121377619
2026-08-11 10:06:31,15.098383834301302,1505.072740311073,13.644569260495787,100.00642226981094,19.90704891398076
2026-08-11 10:06:32,14.735953358595872,1510.6667468958915,19.026774495053246,99.56361410947343,19.85034707449099
2026-08-11 10:06:33,15.36629175317087,1511.6929559044568,15.273070662165475,99.89039019607416,19.93499760655931
2026-08-11 10:06:34,15.235888024144257,1513.8215899103752,14.269356897375783,99.91163704079466,19.991656203020963
2026-08-11 10:06:35,14.90616486957906,1506.4870988758964,15.369360611729817,99.62998897011788,19.855035478030146
2026-08-11 10:06:36,14.657373094181825,1498.3288191968315,12.305747420940607,99.7412039373329,19.907814018687468
2026-08-11 10:06:37,15.270774474833082,1501.4671368643333,13.056771922978697,101.59864717050472,19.89960426279185
2026-08-11 10:06:38,14.977092030949477,1512.0650896650836,17.40082781588885,100.56091944794125,20.020726732939895
2026-08-11 10:06:39,15.247563262394692,1491.8306432901277,13.686211442057209,99.70451968197084,20.006934433703623
2026-08-11 10:06:40,14.681114468241127,1503.686733088729,12.90617803463612,100.69695440451073,19.927826244666274
2026-08-11 10:06:41,14.880124995409245,1496.0666118767265,16.073305505054574,99.66618051024399,20.017682087213938
2026-08-11 10:06:42,15.001048739943636,1500.2874482293482,17.371408309325993,101.17312463758664,19.945331991541273
2026-08-11 10:06:43,15.009396118752948,1512.784518626073,16.437906621330132,100.3696421921981,19.972834488967393
2026-08-11 10:06:44,14.909986905704152,1501.9109906801991,16.992095371611633,99.89269785599578,20.167345209029854
2026-08-11 10:06:45,15.1245699864695,1500.4643654815616,13.486409822861079,100.44771692581028,20.134046105179035
2026-08-11 10:06:46,14.78647591412348,1486.4014385902008,12.156378666516312,98.4291238479315,19.87004187630724
2026-08-11 10:06:47,14.97152410299574,1507.4625356602721,18.002667303910975,98.8732325310902,20.08297324178792
2026-08-11 10:06:48,15.02405912634238,1506.4548418114107,14.354640322315728,98.80607499360094,20.08113965544916
2026-08-11 10:06:49,15.10288776681175,1521.6325472330545,14.498333967089906,100.14294309476371,19.88517367112474
2026-08-11 10:06:50,15.142322975617779,1496.92221765047,17.656388283698117,101.73251499948509,20.081877764375488
2026-08-11 10:06:51,14.775071581632426,1502.1915032766394,16.11246001880132,102.23130014619264,20.153793191841256
2026-08-11 10:06:52,14.693177165852875,1502.4938368371077,15.911775544163214,100.63805110144075,19.88774551937556
2026-08-11 10:06:53,15.255535364379702,1515.7745327976347,19.330004689802166,100.50084447494446,19.908249717898574
2026-08-11 10:06:54,15.066462802395918,1499.0470446761306,13.712963539239714,98.19894226584726,20.10176614668435
2026-08-11 10:06:55,14.85030269268869,1502.7902152577035,16.855680256162476,99.45732620026598,20.027149531082564
2026-08-11 10:06:56,15.310230395104504,1506.0789650971653,15.114026249794168,99.21221624809176,20.05514762752395
2026-08-11 10:06:57,15.023134926858571,1501.8660912315636,15.537184557726514,99.37915240174888,20.03405892164005
2026-08-11 10:06:58,15.235859436812765,1495.5356638544947,18.056936852825064,99.8318561814152,20.039069592092815
2026-08-11 10:06:59,15.013503696282022,1501.940899928983,16.015671512579246,99.52790942230287,19.86735278716889
2026-08-11 10:07:00,15.412149584976397,1510.7363174985978,16.076592158099267,98.02070018962421,20.104731770662145
2026-08-11 10:07:01,15.351068168488641,1489.7348470058894,17.145014674619603,100.74791025611754,20.116958999242776
2026-08-11 10:07:02,14.950207170304186,1501.3296967414688,14.27009454091423,98.92725697426019,19.977060925593197
2026-08-11 10:07:03,15.194314190190871,1492.9987918506083,13.321580665321987,100.23924686411115,19.995652305018613
2026-08-11 10:07:04,15.12907518991703,1511.9504662892484,12.910381611957932,102.07408266974997,19.84688924974443
2026-08-11 10:07:05,15.27372631150647,1484.7681309521622,11.067286821247997,99.08061540841358,20.051425475601782
2026-08-11 10:07:06,14.80701530788398,1494.4107815272841,19.112414259880644,97.46971247725367,20.057205744171416
2026-08-11 10:07:07,15.137210291999688,1503.7721187506452,12.793583268556635,99.7139957781199,19.99378089830007
2026-08-11 10:07:08,15.211684897369917,1515.6552402923435,14.557492752828455,101.10095963499857,20.11243533598705
2026-08-11 10:07:09,14.648252102715377,1499.3424973892702,14.446373400222159,101.9583474542206,19.966592276902006
2026-08-11 10:07:10,14.763348297466845,1494.448004733068,15.614813395618201,98.77045040554758,20.05646059258936
2026-08-11 10:07:11,14.59215356444798,1518.8115706944059,16.631474425078594,100.49669922323652,19.89803356613079
2026-08-11 10:07:12,14.94611863311109,1485.5198609958375,16.72094697671949,99.53468954321994,19.997644784912577
2026-08-11 10:07:13,15.143508451159192,1478.0119404337993,13.833845122862122,99.89405164569587,19.982564574209718
2026-08-11 10:07:14,15.300471410419206,1504.4001445005333,14.665756572427178,102.64434334701704,20.022530792204094
2026-08-11 10:07:15,15.014818956083955,1494.979457756474,15.5651599009766,98.49702967160485,19.963047307116664
2026-08-11 10:07:16,15.325723109114259,1489.787671828693,14.502617747632906,100.25373966149458,19.986852740432834
2026-08-11 10:07:17,14.723979708357021,1507.0835644729934,18.214691152039986,100.46769317176543,20.08260471714415
2026-08-11 10:07:18,14.65932351212897,1502.438007137712,15.981949903276503,101.08578632493935,19.95632357627618
2026-08-11 10:07:19,14.988890460220675,1494.3592136926327,16.469755572099636,100.09798315347089,19.839342289926133
2026-08-11 10:07:20,15.076813089787862,1487.1969560132911,16.325762537334825,100.30805053950411,20.174958390420542
2026-08-11 10:07:21,14.993461050381182,1508.7245732828014,17.34694771497065,99.6083514325782,20.13814540786905
2026-08-11 10:07:22,14.586511579992024,1506.5020117795866,15.362043117407413,100.2691269412451,19.87077373048944
2026-08-11 10:07:23,14.982175992097442,1499.0082413622063,12.406336104088307,99.65680772450258,20.06897078052452
2026-08-11 10:07:24,14.739106099899029,1518.4663699604766,15.799375903505283,100.62157188985606,19.949702522944865
2026-08-11 10:07:25,15.133934509766007,1489.2991523367384,13.697286212416342,99.63038966395636,20.026348721533108
2026-08-11 10:07:26,15.07331964921937,1484.7447482907526,13.942766636500487,100.37710039390218,20.02942241290135
2026-08-11 10:07:27,14.81202404273453,1493.0809193011876,16.172728037510186,99.97073718631502,19.97655921996837
2026-08-11 10:07:28,14.897226616532661,1499.544139836445,17.47656614286727,101.12605025077217,19.92162343344136
2026-08-11 10:07:29,14.78815729562221,1502.4333944932268,15.042543153472124,99.94860627641151,19.930945894768374
2026-08-11 10:07:30,14.987464180545366,1497.5876394214367,15.617666025197927,98.22696753179312,19.908380808451877
2026-08-11 10:07:31,15.191028464100247,1503.5205539651429,18.404429889270475,101.261921500714,19.916817779176956
2026-08-11 10:07:32,14.80285479073289,1487.4846057580955,15.481506358977137,99.09426769913738,19.993282170995066
2026-08-11 10:07:33,15.100809303103569,1514.4376460407325,20.20336622836079,99.34623366135118,19.928424001088924
2026-08-11 10:07:34,14.893948476325512,1499.1784882160744,16.131019291263087,99.4043387059565,20.06820520657126
2026-08-11 10:07:35,14.841425433547531,1511.1729583158813,11.478474481688364,101.37443809317082,20.14872461553359
2026-08-11 10:07:36,14.978593928009088,1503.427253463777,16.506683242209064,97.86432578602131,19.941994675862997
2026-08-11 10:07:37,14.792951535516124,1504.5675321915378,15.762316769765555,103.13774853365999,20.023940450053537
2026-08-11 10:07:38,14.889270138930563,1505.6976728023221,17.57950550816549,101.05605680906605,20.049968511030293
2026-08-11 10:07:39,14.76042442148223,1504.477085600173,16.346362702539917,100.22323891412915,20.047200227091928
2026-08-11 10:07:40,15.392945026583277,1506.4272275986755,14.723088032032452,99.94510599938371,20.007595526791608
2026-08-11 10:07:41,15.007052710394346,1513.2915253013243,12.551403527421268,100.28555407485766,20.074268241835973
2026-08-11 10:07:42,14.860054898401483,1501.9652116970146,14.581953485427949,100.52112242837934,20.048224895268067
2026-08-11 10:07:43,15.042795982146844,1507.0900375758852,13.2989590915814,100.64521558595006,19.87623375776727
2026-08-11 10:07:44,14.977534390061834,1499.1026430571278,13.838953100390555,100.55560446600344,20.08691560643893
2026-08-11 10:07:45,14.955806080093355,1514.4011721544948,16.177156808841218,100.08958068125524,20.088729083726673
2026-08-11 10:07:46,15.122833340008684,1493.2360769794072,18.33980900870281,99.80266157969267,19.923671389582143
2026-08-11 10:07:47,15.151501542009461,1518.009404329108,15.789343059645962,99.84872671634649,20.00379378354476
2026-08-11 10:07:48,14.893899770477894,1499.5984204935567,12.608233875929631,99.80509171964732,20.068332899281106
2026-08-11 10:07:49,14.884836351871064,1485.6922489788194,15.88920533644028,101.13377009686707,19.979068618042064
2026-08-11 10:07:50,14.944989660569671,1501.2810441491079,17.393262973291304,100.59355672228087,20.1072978047766
2026-08-11 10:07:51,14.539615767052883,1493.1894834252512,13.780434191361236,97.05961136533573,20.236387249461934
2026-08-11 10:07:52,14.696961787560289,1508.4064354898871,14.731965666654165,100.65590077652976,19.921401396736503
2026-08-11 10:07:53,15.273374853488905,1493.473760206976,15.029376389458394,100.19473619471877,19.86189553968462
2026-08-11 10:07:54,15.328993542700257,1495.5381656678521,13.43020337383552,99.9812912435541,20.03038185956049
2026-08-11 10:07:55,14.950192792088725,1481.1045926905447,16.296560867687717,99.61148154691111,20.072156250512613
2026-08-11 10:07:56,15.115311392611153,1495.4769368075092,14.758103702784437,101.12411271998602,19.976913362615523
2026-08-11 10:07:57,15.062250030908707,1475.7612067337104,15.839064887814056,100.94752646212285,20.145326066332103
2026-08-11 10:07:58,15.615776161691048,1484.1609717651427,13.2250156443958,99.22712233217639,19.866139420027675
2026-08-11 10:07:59,15.223914982286916,1507.604146561443,14.12508339935318,100.40705228712453,20.06929186230316
2026-08-11 10:08:00,14.974416481703846,1507.8580015865084,16.444762715655543,99.02834326545872,19.93941391792411
2026-08-11 10:08:01,14.808891911879915,1504.2545756178497,14.254333695816467,98.62038183521106,20.17193779062073
2026-08-11 10:08:02,14.678710735948485,1490.330238568708,18.45392770246681,99.37328277541003,20.19925153531681
2026-08-11 10:08:03,15.040692727173445,1499.5228864385801,14.200727628770796,100.86239347238276,19.923334341221665
2026-08-11 10:08:04,14.848729850943139,1499.9639746090943,15.449369451503772,100.95312504537608,19.945044286409143
2026-08-11 10:08:05,14.715549258080465,1488.4163531080746,16.86518166374618,100.5130854200973,20.08595878869798
2026-08-11 10:08:06,14.870685423151494,1515.0339830176715,12.163268534133937,100.725095786848,19.96128693502105
2026-08-11 10:08:07,14.783690399277122,1508.7736229057566,11.478382376038448,100.51617828711495,19.995458878206776
2026-08-11 10:08:08,15.337428327014512,1497.7903582617034,11.94868737085981,99.35851840477704,20.002538842054243
2026-08-11 10:08:09,15.17632795138989,1500.2688583899453,17.525168206854364,100.43192254467394,19.808032684380233
2026-08-11 10:08:10,14.998405471736676,1502.0838280794756,13.896283708215107,100.80040952522768,19.998616225390577
2026-08-11 10:08:11,15.295988827778006,1479.5826513157572,20.116398571336504,100.75429132981357,19.93102722259358
2026-08-11 10:08:12,15.015473661529523,1497.528226174794,13.871504802685223,101.18891337147464,19.950687717760022
2026-08-11 10:08:13,14.827743159734347,1493.180157520022,15.369102606394074,100.70830384720107,20.14436320034688
2026-08-11 10:08:14,15.30462481545393,1489.9837999010508,18.08421990513575,100.35144820754158,19.874349310572075
2026-08-11 10:08:15,15.107782008736931,1497.1889970711404,19.012185776318248,101.07015023831643,20.081320518674797
2026-08-11 10:08:16,14.792550769134708,1517.9768652684952,19.123007153272795,99.97347874075093,19.97210370696682
2026-08-11 10:08:17,14.961932264383279,1506.4084286126701,17.416732461186285,99.11812534877228,19.972023983150418
2026-08-11 10:08:18,14.824876349323048,1494.2882101021721,17.048125051622925,99.83693303605624,20.07903718960517
2026-08-11 10:08:19,14.723440053807133,1505.7258278135616,16.185053898402366,99.25509735519356,20.03400512945689
